id,gender,masterCategory,subCategory,articleType,baseColour,colorOptions,colorHexOptions,sizeOptions,season,year,usage,productDisplayName,productDetails,sizeFitDetails,fabricDetails,careDetails
803950002,Men,Apparel,Bottomwear,Jeans,Brown Plaid,Brown Plaid|BROWN PLAID,Brown Plaid=#b08968|BROWN PLAID=#b08968,28|29|30|31|32|33,All,2026,Casual,Plaid Canvas Baggy Jeans,"A fit that moves freely. Low slung with a slouchy, loose leg. | Fit: Extra roomy through the hip & thigh. Made with a baggy, slightly tapered leg that stacks at your shoes. | Fabric: 100% Cotton. | Stretch: No Stretch. Authentic rigid denim that gets better with every wear. Made to wear all day & break in over time. | Look: A classic five-pocket canvas baggy jean in allover brown plaid. | Details: Zip fly & five-pocket styling. | Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | Explore our GapJeans Guide. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity. | Product #803950","Our Mid Rise Jean has a 12.75"" (32 cm) rise. | Sits below the waist with a longer rise. Baggy through the hip & thigh. Loose, slightly tapered leg. | Longer inseam that stacks at the hem. | 18"" (46 cm) leg opening. | Models are 6'1""-6'2"" (185 cm-188 cm) with a 31"" (79 cm) waist & 32-33"" (81 cm-84 cm) inseam & are wearing Gap size M.",100% Cotton. | Imported. | Shipping & returns,Machine wash.
720206002,Men,Apparel,Bottomwear,Jeans,Medium Wash,Medium Wash|Black|Medium wash,Medium Wash=#4b6b9b|Black=#000000|Medium wash=#4b6b9b,29|34L,All,2026,Casual,Athletic Taper Jeans,"The best fit for an athletic build. Slim where you want it with extra room where you need it. For looking put together. Being comfortable. Getting stuff done. | Fit: Cut roomier through the hip & thigh with a tapered leg opening. | Fabric: 12.5 oz (354 g) stretch denim. | Stretch: GapFlex Medium Stretch. Made for all-day flexibility & ease. Looks authentic. Feels lived in. Won't stretch out. | Look: A classic five-pocket jean in a medium indigo wash. | Details: Zip fly & five-pocket styling. | Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016. | Explore our GapJeans Fit Guide. | Product #720206","Our Mid Rise Jean has an 11.25"" (29 cm) rise. | Roomy through the thigh. Tapered slim leg. | 14.75"" (37.5 cm) leg opening. | Models are 6'1""-6'2"" (185 cm-188 cm) with a 31"" (79 cm) waist & 32-33"" (81 cm-84 cm) inseam & are wearing Gap size 32 x 32.","Cotton 93%, Elasterrell 5%, Lycra 2% | Imported. | Shipping & returns",Machine wash cold.
876543042,Men,Apparel,Bottomwear,Jeans,Olive Green,Olive Green|Brown|Navy|Fresh praline,Olive Green=#6b8f71|Brown=#b08968|Navy=#000000,28|29|30|31|32|34,All,2026,Casual,Slim City Jeans,"A high-functioning jean that goes from work to weekend. | Fit: Fitted through the hip & thigh with a slim leg. | Fabric: 9.6 oz (272 g) denim. | Stretch: High Stretch. Innovative stretch with high recovery. Made to move & always bounce back. | Look: A classic five-pocket jean in assorted washes. | Details: Zip fly & five-pocket styling. | Responsibly Made: This pair of jeans is made with our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water and has saved over a billion liters of water since 2016. | This product was made in a factory that invests in gender equality and women's empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Explore our GapJeans Guide. | Product #876543","Our Mid Rise Jean has an 11"" (28 cm) rise. | Fitted through the hip & thigh. Slim leg. | 14.5"" (36 cm) leg opening. | Models are 6'1""-6'2"" (185 cm-188 cm) with a 31"" (79 cm) waist & 32-33"" (81 cm-84 cm) inseam & are wearing Gap size 32 x 32.","57% Cotton, 34% Rayon, 6% Elasterell, 3% Lycra. | Imported. | Shipping & returns",Machine wash.
709159002,Men,Apparel,Bottomwear,Jeans,Light Wash,Light Wash|Light wash|Medium wash|Worn dark,Light Wash=#4b6b9b|Light wash=#4b6b9b|Medium wash=#4b6b9b,28|30|34|38|30L|32L,All,2026,Casual,Straight Jeans,"A classic, straight fit that always works. | Fit: Slim through the hip & thigh with a straight leg. | Fabric: 12.5 oz (354 g) stretch denim. | Stretch: GapFlex Medium Stretch. Made for all-day flexibility & ease.Looks authentic. Feels lived in. Won't stretch out. | Look: A five-pocket jean in assorted washes. | Details: Zip fly & five-pocket styling. | Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water and has saved over a billion liters of water since 2016. | Explore our GapJeans Guide. | This product was made in a factory that invests in gender equality and women's empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Product #709159","Our Mid Rise Jean has an 11"" (28 cm) rise. | Slim through the hip & thigh. Straight leg. | 15.5"" (39 cm) leg opening. | Models are 6'1""-6'2"" (185 cm-188 cm) with a 31"" (79 cm) waist & 32-33"" (81 cm-84 cm) inseam & are wearing Gap size 32 x 32.","Recycled Cotton 5%, Cotton 94%, Elastane 1% | Imported. | Shipping & returns",Machine wash.
899348002,Men,Apparel,Bottomwear,Jeans,Blackwash,Blackwash|BLACKWASH|Vintage Blue,Blackwash=#111827|BLACKWASH=#000000|Vintage Blue=#4b6b9b,29|30|31|32|33|34,All,2026,Casual,Extra Baggy Barrel Jeans,"Our Barrel Jean goes baggy - extra baggy. Cut low. Made loose. With an exaggerated taper that stands out. | Fit: Extra roomy through the hip & thigh. Made with an extra baggy, slightly tapered leg. | Fabric: 13.5 oz (383 g) rigid denim in 100% regenerative cotton. | Stretch: No Stretch. Authentic rigid denim that gets better with every wear. Made to wear all day & break in over time. | Look: A five-pocket jean in a medium indigo vintage wash. | Details: Zip fly, five-pocket styling, & structural seaming at hem and sides. | Responsibly Made: This jean is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | More Sustainable Cotton: Made with 100% regenerative cotton which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity. | Explore our GapJeans Guide. | Product #899348","Our Mid Rise Jean has a 12.75"" (32 cm) rise. | Sits below the waist with a longer rise. Extra baggy through the hip & thigh. Loose, slightly tapered leg. | 20"" (50 cm) leg opening. | Model Sizing: All models are wearing size 32 x 32.",100% Regenerative Cotton. | Imported. | Shipping & returns,Machine wash cold. Tumble dry low.
796676002,Men,Apparel,Bottomwear,Jeans,Bamboo Green,Bamboo Green|BAMBOO Green,Bamboo Green=#6b8f71|BAMBOO Green=#6b8f71,28|29|30|31|34|30L,All,2026,Casual,Canvas Baggy Carpenter Jeans,"A fit that moves freely. Low slung with a slouchy, loose leg. | Fit: Sits below the waist with a longer rise. Baggy through the hip & thigh. Loose, slightly tapered leg. | Fabric: 100% Cotton. | Stretch: No Stretch. Authentic rigid denim that gets better with every wear. Made to wear all day & break in over time. | Look: A baggy canvas carpenter jean in an overdyed bamboo wash. | Details: Zip fly, side slant pockets, & back button-flap patch pockets. | Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | Explore our GapJeans Guide. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity. | Product #796676","Our Mid Rise Jean has a 12.75"" (32 cm) rise. | Sits below the waist with a longer rise. Baggy through the hip & thigh. Loose, slightly tapered leg. | Longer inseam that stacks at the hem. | 18"" (46 cm) leg opening. | Models are 6'1""-6'2"" (185 cm-188 cm) with a 31"" (79 cm) waist & 32-33"" (81 cm-84 cm) inseam & are wearing Gap size M.",100% Cotton. | Imported. | Shipping & returns,Machine wash.
899350002,Men,Apparel,Bottomwear,Jeans,Grey,Grey|Oak Moss|Birch Overdye,Grey=#9ca3af,28|30|31|32|33|34,All,2026,Casual,Rigid Baggy Jeans,"A fit that moves freely. Low slung with a slouchy, loose leg. | Fit: Extra roomy through the hip & thigh. Made with a baggy, slightly tapered leg that stacks at your shoes. | Fabric: 100% Regenerative Cotton. | Stretch: No Stretch. Authentic rigid denim that gets better with every wear. Made to wear all day & break in over time. | Look: A classic five-pocket baggy jean in a grey wash. | Details: Zip fly & five-pocket styling. | Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | More Sustainable Cotton: Made with 100% regenerative cotton which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity. | Explore our GapJeans Guide. | Product #899350","Our Mid Rise Jean has a 12.75"" (32 cm) rise. | Sits below the waist with a longer rise. Baggy through the hip & thigh. Loose, slightly tapered leg. | Longer inseam that stacks at the hem. | 18"" (46 cm) leg opening. | Model is 6'1"" and wearing size 32 x 32.",100% Regenerative Cotton. | Imported. | Shipping & returns,Machine wash warm. Tumble dry medium.
865226002,Men,Apparel,Bottomwear,Jeans,True Indigo,True Indigo|TRUE INDIGO,True Indigo=#4b6b9b|TRUE INDIGO=#4b6b9b,30|32|33|34|36|30L,All,2026,Casual,Stranger Things Adult Flannel-Lined Extra Baggy Jeans,"A capsule created for one last adventure in the Upside Down. Where the weird and wild collide. And nostalgia becomes new again. | In our baggiest fit yet - for those who go big. | An extra relaxed fit with an extra wide leg. Cut low and loose all the way down. Made in classic rigid denim that's even better broken in. | Fit: Extra roomy through the hip & thigh. Made with an extra baggy, slightly tapered leg. | Fabric: 13.5 oz (383 g) rigid denim with cozy flannel lining. | Stretch: No Stretch. Authentic rigid denim that gets better with every wear. Made to wear all day & break in over time. | Look: A distressed five-pocket jean in a dark indigo wash. | Details: Zip fly, five-pocket styling with cassette tape detailing at back pocket, & cozy flannel lining. | Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | More Sustainable Cotton: Made with 100% regenerative cotton, which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity. | Explore our GapJeans Fit Guide. | Product #865226","Our Mid Rise Jean has a 12.75"" (32 cm) rise. | Sits below the waist with a longer rise. Extra baggy through the hip & thigh. Loose, slightly tapered leg. | 20"" (50 cm) leg opening. | Model Sizing: All models are wearing size 32 x 32.",100% Regenerative Cotton. | Imported. | Shipping & returns,Machine wash.
843804012,Men,Apparel,Bottomwear,Jeans,Iconic Khaki,Iconic Khaki|Evergreen|Iconic khaki,Iconic Khaki=#b08968|Evergreen=#6b8f71|Iconic khaki=#b08968,28|29|30|31|32|33,All,2026,Casual,Corduroy '90s Loose Carpenter Pants,"A vintage-inspired fit with an effortless slouch. | Authentic non-stretch cotton corduroy carpenter pants. | Button closure, zip fly. | Front slant pockets, back patch pockets. | Carpenter loop and side pockets. | Responsibly Made: This pair of pants is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | More Sustainable Cotton: Made with 5% recycled cotton. Compared to virgin materials, using recycled materials helps reduce resource use and waste. | Explore our GapJeans Fit Guide. | Product #843804","Fit: Classic. An easy silhouette that fits close at the waist, and is relaxed through the hips and thigh. | Mid rise. | Straight leg, full length. | Models are 6'1""-6'2"" (185 cm-188 cm) with a 31"" (79 cm) waist & 32-33"" (81 cm-84 cm) inseam & are wearing Gap size M.","77% Cotton, 23% Recycled Polyester. | Imported. | Shipping & returns",Machine wash.
781299002,Men,Apparel,Bottomwear,Jeans,Medium Wash,Medium Wash|Medium wash,Medium Wash=#4b6b9b|Medium wash=#4b6b9b,28|29|30|31|32|33,All,2026,Casual,Relaxed Straight Trouser Jeans,"Our quintessential fit, just laid-back and looser. | Fit: Slim through the hip & thigh with a relaxed, straight leg. | Fabric: 100% Cotton. | Stretch: No Stretch. Authentic rigid denim that gets better with every wear. Made to wear all day & break in over time. | Look: A four-pocket trouser jean in a medium wash. | Details: Zip fly, side slant pockets, and back button-flap pockets. | Responsibly Made: This product is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | More Sustainable Cotton: Made with 100% regenerative cotton which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity. | Explore our GapJeans Guide. | This product was made in a factory that invests in gender equality and women's empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Product #781299","Our Mid Rise Jean has an 11"" (28 cm) rise. | Slim through the hip & thigh. Straight leg. | 15.5"" (39 cm) leg opening. | Models are 6'1""-6'2"" (185 cm-188 cm) with a 31"" (79 cm) waist & 32-33"" (81 cm-84 cm) inseam & are wearing Gap size M.",100% Regenerative Cotton. | Imported. | Shipping & returns,Machine wash.
605405042,Men,Apparel,Bottomwear,Jeans,Forbidden Forest,Forbidden Forest|Palomino brown|OVERCAST Grey|Black,Palomino brown=#b08968|OVERCAST Grey=#9ca3af|Black=#000000,28|29|30|31|32|33,All,2026,Casual,Straight City Jeans,"A high-functioning jean that goes from work to weekend. | Fit: Fitted through the hip & thigh with a straight leg. | Fabric: 9.6 oz (272 g) denim. | Stretch: High Stretch. Innovative stretch with high recovery. Made to move & always bounce back. | Look: A classic five-pocket jean in assorted washes. | Details: Zip fly & five-pocket styling. | Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water and has saved over a billion liters of water since 2016. | This product was made in a factory that invests in gender equality and women's empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Explore our GapJeans Guide. | Product #605405","Our Mid Rise Jean has an 11"" (28 cm) rise. | Fitted through the hip & thigh. Straight leg. | 14.5"" (36 cm) leg opening. | Models are 6'1""-6'2"" (185 cm-188 cm) with a 31"" (79 cm) waist & 32-33"" (81 cm-84 cm) inseam & are wearing Gap size 32 x 32.","57% Cotton, 34% Rayon, 6% Elasterell, 3% Lycra. | Imported. | Shipping & returns",Machine wash.
889862002,Men,Apparel,Bottomwear,Jeans,Black Wash,Black Wash|Olive|RINSED|Moonless night,Black Wash=#111827|Olive=#6b8f71|RINSED=#4b6b9b|Moonless night=#000000,28|29|30|31|32|33,All,2026,Casual,Relaxed Straight Jeans,"Our quintessential fit, just laid-back and looser. | Fit: Slim through the hip & thigh with a relaxed straight leg. | Fabric: 100% Regenerative Cotton. | Stretch: No Stretch. Authentic rigid denim that gets better with every wear. Made to wear all day & break in over time. | Look: A five-pocket jean in a black wash. | Details: Zip fly & five-pocket styling. | Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water. | More Sustainable Cotton: Made with 100% regenerative cotton which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity. | Explore our GapJeans Guide. | This product was made in a factory that invests in gender equity and women's empowerment through RISE. Learn more at gapinc.com/equity . | Product #889862","Our Mid Rise Jean has a 12.75"" (32 cm) rise. | Slim through the hip & thigh. Relaxed, straight leg. | 15.5"" (39 cm) leg opening. | Model is 6'1"" and wearing size 32 x 32.",100% Regenerative Cotton. | Imported. | Shipping & returns,Machine wash warm. Tumble dry medium.
